"ticker","ref_date","price_open","price_high","price_low","price_close","volume","price_adjusted","ret_adjusted_prices","ret_closing_prices","cumret_adjusted_prices"
"BZ=F",2019-08-21,60.060001373291,61.4099998474121,60.0499992370605,60.2999992370605,33717,60.2999992370605,0.00449775884148096,0.00449775884148096,1.06876996090104
"BZ=F",2019-08-22,60.4199981689453,60.8899993896484,59.4700012207031,59.9199981689453,33800,59.9199981689453,-0.00630184200535922,-0.00630184200535922,1.06203474146737
"BZ=F",2019-08-23,60.0400009155273,60.2799987792969,58.3199996948242,59.3400001525879,41613,59.3400001525879,-0.009679539954626,-0.009679539954626,1.05175473375413
"BZ=F",2019-08-26,58.4000015258789,60.1699981689453,58.2700004577637,58.7000007629395,26628,58.7000007629395,-0.0107852947085058,-0.0107852947085058,1.04041124898953
"BZ=F",2019-08-27,58.7099990844727,60.1399993896484,58.5099983215332,59.5099983215332,30198,59.5099983215332,0.0137989360828961,0.0137989360828961,1.05476781731426
"BZ=F",2019-08-28,60.1399993896484,61.0499992370605,59.8199996948242,60.4900016784668,17141,60.4900016784668,0.0164678774084084,0.0164678774084084,1.07213760442413
"BZ=F",2019-08-29,60.4900016784668,61.1800003051758,60.0099983215332,61.0800018310547,10658,61.0800018310547,0.00975368054582026,0.00975368054582026,1.08259489211884
"BZ=F",2019-08-30,61.0299987792969,61.1399993896484,60.2999992370605,60.4300003051758,41940,60.4300003051758,-0.0106418059330906,-0.0106418059330906,1.07107412737276
"BZ=F",2019-09-03,59.0699996948242,59.25,57.2200012207031,58.2599983215332,51149,58.2599983215332,-0.035909349208736,-0.035909349208736,1.03261255250449
"BZ=F",2019-09-04,58.2400016784668,60.9599990844727,58.0900001525879,60.7000007629395,36192,60.7000007629395,0.0418812652197487,0.0418812652197487,1.07585967268517
"BZ=F",2019-09-05,60.5099983215332,62.3899993896484,60.25,60.9500007629395,37813,60.9500007629395,0.00411861609320829,0.00411861609320829,1.08029072564712
"BZ=F",2019-09-06,60.810001373291,61.8800010681152,59.4099998474121,61.5400009155273,37585,61.5400009155273,0.00968006800988652,0.00968006800988652,1.09074801334184
"BZ=F",2019-09-09,61.5400009155273,62.9900016784668,61.5400009155273,62.5900001525879,31505,62.5900001525879,0.0170620607968763,0.0170620607968763,1.10935842225955
"BZ=F",2019-09-10,62.7400016784668,63.7700004577637,62.1699981689453,62.3800010681152,32170,62.3800010681152,-0.00335515392172392,-0.00335515392172392,1.10563635399851
"BZ=F",2019-09-11,62.6800003051758,63.25,60.5200004577637,60.810001373291,37485,60.810001373291,-0.025168317857351,-0.025168317857351,1.07780934680643
"BZ=F",2019-09-12,61.0299987792969,61.3899993896484,58.9099998474121,60.3800010681152,44952,60.3800010681152,-0.00707121025267143,-0.00707121025267143,1.07018793030287
"BZ=F",2019-09-13,60.4099998474121,60.7999992370605,59.5999984741211,60.2200012207031,26153,60.2200012207031,-0.00264988149356959,-0.00264988149356959,1.06735205911172
"BZ=F",2019-09-16,67,71,64.7799987792969,69.0199966430664,69899,69.0199966430664,0.146130774559631,0.146130774559631,1.22332504223753
"BZ=F",2019-09-17,68.1699981689453,69.25,63.560001373291,64.5500030517578,87185,64.5500030517578,-0.0647637468663603,-0.0647637468663603,1.14409792886678
"BZ=F",2019-09-18,64.25,64.9899978637695,63.0699996948242,63.5999984741211,37459,63.5999984741211,-0.0147173436517886,-0.0147173436517886,1.12725984647635
"BZ=F",2019-09-19,63.6500015258789,65.5699996948242,63.4700012207031,64.4000015258789,36971,64.4000015258789,0.0125786646375996,0.0125786646375996,1.1414392700446
"BZ=F",2019-09-20,64.9800033569336,65.2699966430664,64.0500030517578,64.2799987792969,23355,64.2799987792969,-0.00186339664190549,-0.00186339664190549,1.13931231594186
"BZ=F",2019-09-23,65.3199996948242,65.3199996948242,63.5400009155273,64.7699966430664,25895,64.7699966430664,0.00762286672487233,0.00762286672487233,1.14799714188429
"BZ=F",2019-09-24,64.4800033569336,64.5299987792969,62.3499984741211,63.0999984741211,30503,63.0999984741211,-0.0257835148293787,-0.0257835148293787,1.11839774055244
"BZ=F",2019-09-25,62.4300003051758,62.810001373291,61.2200012207031,62.3899993896484,25272,62.3899993896484,-0.0112519667455118,-0.0112519667455118,1.10581356636748
"BZ=F",2019-09-26,62.5800018310547,62.9199981689453,61.4599990844727,62.7400016784668,11043,62.7400016784668,0.00560991011768519,0.00560991011768519,1.11201708108172
"BZ=F",2019-09-27,62.5299987792969,62.7200012207031,60.7700004577637,61.9099998474121,9063,61.9099998474121,-0.0132292287033769,-0.0132292287033769,1.09730595279403
"BZ=F",2019-09-30,61.8800010681152,62.0800018310547,60.7700004577637,60.7799987792969,34510,60.7799987792969,-0.0182523190260107,-0.0182523190260107,1.07727757447449
"BZ=F",2019-10-01,59.5299987792969,60.0900001525879,58.4099998474121,58.8899993896484,41174,58.8899993896484,-0.0310957457651713,-0.0310957457651713,1.04377882490011
"BZ=F",2019-10-02,59.2200012207031,59.4900016784668,57.2299995422363,57.689998626709,40386,57.689998626709,-0.0203769871858818,-0.0203769871858818,1.02250975716023
"BZ=F",2019-10-03,57.5,57.9900016784668,56.1500015258789,57.7099990844727,49093,57.7099990844727,0.000346688477028456,0.000346688477028456,1.02286424951069
"BZ=F",2019-10-04,57.5999984741211,58.9500007629395,57.5999984741211,58.3699989318848,41717,58.3699989318848,0.0114364903462576,0.0114364903462576,1.03456222662575
"BZ=F",2019-10-07,57.7000007629395,59.6699981689453,57.7000007629395,58.3499984741211,28765,58.3499984741211,-0.000342649616749346,-0.000342649616749346,1.03420773427529
"BZ=F",2019-10-08,58.4700012207031,58.9300003051758,57.3699989318848,58.2400016784668,38868,58.2400016784668,-0.00188512079744241,-0.00188512079744241,1.03225812776653
"BZ=F",2019-10-09,58.0999984741211,59.3400001525879,57.9500007629395,58.3199996948242,36036,58.3199996948242,0.00137359227424261,0.00137359227424261,1.03367602955586
"BZ=F",2019-10-10,58.3899993896484,59.5299987792969,57.1100006103516,59.0999984741211,36561,59.0999984741211,0.01337446473557,0.01337446473557,1.04750089316116
"BZ=F",2019-10-11,59.5800018310547,60.689998626709,59.2099990844727,60.5099983215332,51613,60.5099983215332,0.0238578660544218,0.0238578660544218,1.07249202916208
"BZ=F",2019-10-14,60.560001373291,60.75,58.5099983215332,59.3499984741211,39154,59.3499984741211,-0.0191703830703844,-0.0191703830703844,1.05193194612311
"BZ=F",2019-10-15,59.2900009155273,59.6800003051758,58,58.7400016784668,49695,58.7400016784668,-0.0102779580680239,-0.0102779580680239,1.04112023369044
"BZ=F",2019-10-16,58.7599983215332,59.7299995422363,58.3499984741211,59.4199981689453,43443,59.4199981689453,0.0115763784652358,0.0115763784652358,1.05317263554346
"BZ=F",2019-10-17,59.0999984741211,60.0299987792969,58.6399993896484,59.9099998474121,44951,59.9099998474121,0.00824641019128958,0.00824641019128958,1.06185752909839
"BZ=F",2019-10-18,59.8800010681152,60.2700004577637,59,59.4199981689453,33528,59.4199981689453,-0.00817896310657329,-0.00817896310657329,1.05317263554346
"BZ=F",2019-10-21,59.3600006103516,59.5400009155273,58.2599983215332,58.9599990844727,35588,58.9599990844727,-0.00774148600888158,-0.00774148600888158,1.04501951432046
"BZ=F",2019-10-22,59.0499992370605,60.2599983215332,58.7700004577637,59.7000007629395,37803,59.7000007629395,0.0125509106166468,0.0125509106166468,1.05813546083735
"BZ=F",2019-10-23,59.6300010681152,61.2999992370605,58.8499984741211,61.1699981689453,37010,61.1699981689453,0.0246230718127294,0.0246230718127294,1.08419000627714
"BZ=F",2019-10-24,61.0900001525879,61.9099998474121,60.6599998474121,61.6699981689453,35367,61.6699981689453,0.00817394171925678,0.00817394171925678,1.09305211220105
"BZ=F",2019-10-25,61.5200004577637,62.1100006103516,60.939998626709,62.0200004577637,31392,62.0200004577637,0.00567540618145523,0.00567540618145523,1.09925562691529
"BZ=F",2019-10-28,61.9900016784668,62.3400001525879,61.2000007629395,61.5699996948242,24870,61.5699996948242,-0.00725573620796582,-0.00725573620796582,1.09127971806127
"BZ=F",2019-10-29,61.6500015258789,61.9799995422363,60.6699981689453,61.5900001525879,16903,61.5900001525879,0.000324840959278871,0.000324840959278871,1.09163421041173
"BZ=F",2019-10-30,61.310001373291,61.9099998474121,60.4700012207031,60.6100006103516,13275,60.6100006103516,-0.0159116665011918,-0.0159116665011918,1.07426449091437
"BZ=F",2019-10-31,60.689998626709,61.0299987792969,60.0699996948242,60.2299995422363,36213,60.2299995422363,-0.00626961003610904,-0.00626961003610904,1.06752927148069
"BZ=F",2019-11-01,59.5499992370605,61.810001373291,59.4000015258789,61.689998626709,28361,61.689998626709,0.0242403967386524,0.0242403967386524,1.09340660455151
"BZ=F",2019-11-04,62,62.7799987792969,61.2900009155273,62.1300010681152,28961,62.1300010681152,0.00713247610959988,0.00713247610959988,1.10120530103655
"BZ=F",2019-11-05,62.060001373291,63.1699981689453,61.9000015258789,62.9599990844727,27103,62.9599990844727,0.0133590536309096,0.0133590536309096,1.11591636171174
"BZ=F",2019-11-06,62.939998626709,63.3199996948242,61.5900001525879,61.7400016784668,34901,61.7400016784668,-0.0193773415461618,-0.0193773415461618,1.0942928692339
"BZ=F",2019-11-07,61.7799987792969,62.9000015258789,61.6399993896484,62.2900009155273,33158,62.2900009155273,0.00890831263537795,0.00890831263537795,1.1040411722277
"BZ=F",2019-11-08,62.3400001525879,62.689998626709,60.6599998474121,62.5099983215332,34325,62.5099983215332,0.00353182537762686,0.00353182537762686,1.10794045285772
"BZ=F",2019-11-11,62.5099983215332,62.75,61.5800018310547,62.1800003051758,23316,62.1800003051758,-0.0052791237436931,-0.0052791237436931,1.10209149810644
"BZ=F",2019-11-12,62.1699981689453,62.8499984741211,61.7999992370605,62.060001373291,30687,62.060001373291,-0.00192986380340654,-0.00192986380340654,1.09996461161621
"BZ=F",2019-11-13,61.9700012207031,62.7299995422363,61.2299995422363,62.3699989318848,33278,62.3699989318848,0.00499512651843359,0.00499512651843359,1.10545907401703
"BZ=F",2019-11-14,62.5499992370605,63.2000007629395,62.1399993896484,62.2799987792969,27803,62.2799987792969,-0.00144300391420848,-0.00144300391420848,1.10386389224622
"BZ=F",2019-11-15,62.3300018310547,63.6399993896484,61.7000007629395,63.2999992370605,32240,63.2999992370605,0.0163776569967233,0.0163776569967233,1.1219425964445
"BZ=F",2019-11-18,63.2999992370605,63.5800018310547,61.939998626709,62.439998626709,29294,62.439998626709,-0.0135861077522423,-0.0135861077522423,1.10669976343738
"BZ=F",2019-11-19,62.3300018310547,62.5499992370605,60.6300010681152,60.9099998474121,32258,60.9099998474121,-0.0245035043713536,-0.0245035043713536,1.07958174094621
"BZ=F",2019-11-20,60.7400016784668,62.7999992370605,60.2999992370605,62.4000015258789,39331,62.4000015258789,0.0244623490756766,0.0244623490756766,1.10599084634896
"BZ=F",2019-11-21,62.439998626709,64.0299987792969,61.9300003051758,63.9700012207031,36374,63.9700012207031,0.0251602509043705,0.0251602509043705,1.13381785354104
"BZ=F",2019-11-22,63.6699981689453,64.3000030517578,62.9900016784668,63.3899993896484,33785,63.3899993896484,-0.00906677848971149,-0.00906677848971149,1.1235377782153
"BZ=F",2019-11-25,63.4599990844727,63.7900009155273,62.9599990844727,63.6500015258789,25178,63.6500015258789,0.00410162705054273,0.00410162705054273,1.12814611115874
"BZ=F",2019-11-26,63.5099983215332,64.3099975585938,63.4500007629395,64.2699966430664,23433,64.2699966430664,0.00974069288804991,0.00974069288804991,1.13913503596038
"BZ=F",2019-11-27,64.1399993896484,64.5999984741211,63.5299987792969,64.0599975585938,15263,64.0599975585938,-0.00326745130607242,-0.00326745130607242,1.13541296769934
"BZ=F",2019-11-29,64.0400009155273,64.0400009155273,62.4000015258789,62.4300003051758,47386,62.4300003051758,-0.0254448535051388,-0.0254448535051388,1.1065225510684
"BZ=F",2019-12-02,60.7999992370605,62.0800018310547,60.5,60.9199981689453,39023,60.9199981689453,-0.0241871236400631,-0.0241871236400631,1.07975895331519
"BZ=F",2019-12-03,60.9099998474121,61.5900001525879,60.2999992370605,60.8199996948242,32863,60.8199996948242,-0.00164147204738541,-0.00164147204738541,1.07798655917541
"BZ=F",2019-12-04,61.1599998474121,63.5299987792969,60.9900016784668,63,41730,63,0.0358434777394663,0.0358434777394663,1.11662534641266
"BZ=F",2019-12-05,63.0499992370605,63.9000015258789,62.75,63.3899993896484,38903,63.3899993896484,0.00619046650235622,0.00619046650235622,1.1235377782153
"BZ=F",2019-12-06,63.2900009155273,64.8600006103516,62.8300018310547,64.3899993896484,43303,64.3899993896484,0.0157753590413081,0.0157753590413081,1.14126199006312
"BZ=F",2019-12-09,64.4000015258789,64.5,63.6100006103516,64.25,32410,64.25,-0.00217424120166931,-0.00217424120166931,1.13878061122243
"BZ=F",2019-12-10,64,64.6800003051758,63.7700004577637,64.3399963378906,31170,64.3399963378906,0.0014007212123055,0.0014007212123055,1.14037572538073
"BZ=F",2019-12-11,64.1600036621094,64.25,63.0099983215332,63.7200012207031,31647,63.7200012207031,-0.0096362317761336,-0.0096362317761336,1.12938680057909
"BZ=F",2019-12-12,63.8899993896484,64.8399963378906,63.8699989318848,64.1999969482422,32866,64.1999969482422,0.00753288949064101,0.00753288949064101,1.13789434654004
"BZ=F",2019-12-13,64.4100036621094,65.7799987792969,64.3899993896484,65.2200012207031,34575,65.2200012207031,0.0158879177717604,0.0158879177717604,1.15597311835082
"BZ=F",2019-12-16,64.9800033569336,65.6500015258789,64.879997253418,65.3399963378906,31476,65.3399963378906,0.00183985150171084,0.00183985150171084,1.15809993722855
"BZ=F",2019-12-17,65.370002746582,66.2300033569336,65.120002746582,66.0999984741211,35092,66.0999984741211,0.0116314995229001,0.0116314995229001,1.1715703760959
"BZ=F",2019-12-18,65.8300018310547,66.4199981689453,65.5699996948242,66.1699981689453,31943,66.1699981689453,0.00105899692042533,0.00105899692042533,1.17281106551624
"BZ=F",2019-12-19,66.120002746582,66.7799987792969,66.0400009155273,66.5400009155273,29280,66.5400009155273,0.00559169951368799,0.00559169951368799,1.17936907258094
"BZ=F",2019-12-20,66.5199966430664,66.7099990844727,65.7300033569336,66.1399993896484,33986,66.1399993896484,-0.00601144455027447,-0.00601144455027447,1.17227936079681
"BZ=F",2019-12-23,66.2099990844727,66.5999984741211,65.8099975585938,66.3899993896484,21599,66.3899993896484,0.00377986093600002,0.00377986093600002,1.17671041375876
"BZ=F",2019-12-24,66.5100021362305,67.25,66.370002746582,67.1999969482422,18562,67.1999969482422,0.012200595963856,0.012200595963856,1.1910669820835
"BZ=F",2019-12-26,67.370002746582,67.9499969482422,67.1900024414062,67.9199981689453,10745,67.9199981689453,0.0107143043660802,0.0107143043660802,1.20382843624993
"BZ=F",2019-12-27,67.9199981689453,68.2900009155273,67.5800018310547,68.1600036621094,8223,68.1600036621094,0.00353364987683102,0.00353364987683102,1.20808234445541
"BZ=F",2019-12-30,68.2099990844727,68.9100036621094,68.1800003051758,68.4400024414062,34100,68.4400024414062,0.00410796309056716,0.00410796309056716,1.2130451021368
"BZ=F",2019-12-31,66.6800003051758,66.9199981689453,65.6399993896484,66,30892,66,-0.0356517000930153,-0.0356517000930153,1.16979798195611
"BZ=F",2020-01-02,66.4700012207031,66.5699996948242,65.7300033569336,66.25,25810,66.25,0.0037878787878789,0.0037878787878789,1.17422903491807
"BZ=F",2020-01-03,66.2900009155273,69.4800033569336,66.2200012207031,68.5999984741211,78848,68.5999984741211,0.0354716750810731,0.0354716750810731,1.21588090571545
"BZ=F",2020-01-06,69.0699996948242,70.7200012207031,68.1900024414062,68.9100036621094,51933,68.9100036621094,0.00451902616448652,0.00451902616448652,1.22137550334127
"BZ=F",2020-01-07,68.5800018310547,68.7399978637695,67.6500015258789,68.2699966430664,41178,68.2699966430664,-0.00928757778306255,-0.00928757778306255,1.21003188335166
"BZ=F",2020-01-08,68.4700012207031,71.9899978637695,64.9400024414062,65.4400024414062,85232,65.4400024414062,-0.0414529711559254,-0.0414529711559254,1.15987246659334
"BZ=F",2020-01-09,65.7900009155273,66.0899963378906,64.5500030517578,65.370002746582,50520,65.370002746582,-0.00106967744823805,-0.00106967744823805,1.15863177717299
"BZ=F",2020-01-10,65.4100036621094,65.6600036621094,64.8600006103516,64.9800033569336,46595,64.9800033569336,-0.00596602988010164,-0.00596602988010164,1.15171934537034
"BZ=F",2020-01-13,65.1800003051758,65.25,63.9199981689453,64.1999969482422,35430,64.1999969482422,-0.0120037914496072,-0.0120037914496072,1.13789434654004
"BZ=F",2020-01-14,64.2200012207031,65.0400009155273,63.9099998474121,64.4899978637695,34682,64.4899978637695,0.00451714843166018,0.00451714843166018,1.14303438420291
"BZ=F",2020-01-15,64.4599990844727,64.6100006103516,63.5499992370605,64,34164,64,-0.00759804434797184,-0.00759804434797184,1.13434955826048
"BZ=F",2020-01-16,64.3099975585938,64.9599990844727,63.9199981689453,64.620002746582,38391,64.620002746582,0.00968754291534424,0.00968754291534424,1.14533861828713
"BZ=F",2020-01-17,64.75,65.1399993896484,64.4899978637695,64.8499984741211,35541,64.8499984741211,0.00355920330800719,0.00355920330800719,1.14941511128612
"BZ=F",2020-01-21,65.4000015258789,66,64.0599975585938,64.5899963378906,50484,64.5899963378906,-0.00400928515571553,-0.00400928515571553,1.14480677834269
"BZ=F",2020-01-22,64.5400009155273,64.5899963378906,62.5299987792969,63.2099990844727,35127,63.2099990844727,-0.0213654951487963,-0.0213654951487963,1.1203474146737
"BZ=F",2020-01-23,62.6300010681152,62.7799987792969,61.25,62.0400009155273,43330,62.0400009155273,-0.0185097007734765,-0.0185097007734765,1.09961011926575
"BZ=F",2020-01-24,62.1199989318848,62.4599990844727,60.2200012207031,60.689998626709,43263,60.689998626709,-0.0217601913103854,-0.0217601913103854,1.07568239270369
"BZ=F",2020-01-27,60.2799987792969,60.4900016784668,58.5,59.3199996948242,39367,59.3199996948242,-0.0225737182877748,-0.0225737182877748,1.05140024140368
"BZ=F",2020-01-28,58.9500007629395,60.1100006103516,58.5,59.5099983215332,41537,59.5099983215332,0.00320294382478825,0.00320294382478825,1.05476781731426
"BZ=F",2020-01-29,59.6699981689453,60.6100006103516,59.25,59.810001373291,21453,59.810001373291,0.00504122097495108,0.00504122097495108,1.06008513495861
"BZ=F",2020-01-30,59.6100006103516,59.6100006103516,57.7299995422363,58.2900009155273,17435,58.2900009155273,-0.0254138174697058,-0.0254138174697058,1.03314432483642
"BZ=F",2020-01-31,59.0699996948242,59.5299987792969,57.9799995422363,58.1599998474121,68547,58.1599998474121,-0.00223024645862724,-0.00223024645862724,1.03084015836471
"BZ=F",2020-02-03,55.8499984741211,56.7599983215332,54.0699996948242,54.4500007629395,66338,54.4500007629395,-0.0637895305056081,-0.0637895305056081,0.965083348636295
"BZ=F",2020-02-04,54.1500015258789,55.6399993896484,53.689998626709,53.9599990844727,52393,53.9599990844727,-0.00899911242609763,-0.00899911242609763,0.956398455081363
"BZ=F",2020-02-05,53.8800010681152,56.4700012207031,53.8800010681152,55.2799987792969,56117,55.2799987792969,0.0244625596223196,0.0244625596223196,0.979794409311485
"BZ=F",2020-02-06,55.5699996948242,56.560001373291,54.2400016784668,54.9300003051758,50605,54.9300003051758,-0.00633137629974356,-0.00633137629974356,0.973590962209749
"BZ=F",2020-02-07,55.3600006103516,55.4700012207031,54.2099990844727,54.4700012207031,43796,54.4700012207031,-0.00837427784301892,-0.00837427784301892,0.965437840986752
"BZ=F",2020-02-10,54.2400016784668,54.7000007629395,53.1100006103516,53.2700004577637,35920,53.2700004577637,-0.0220304890039795,-0.0220304890039795,0.944168773246868
"BZ=F",2020-02-11,53.3499984741211,54.6599998474121,53.3499984741211,54.0099983215332,36294,54.0099983215332,0.0138914559303647,0.0138914559303647,0.957284652151253
"BZ=F",2020-02-12,54.1800003051758,56.2999992370605,54.1800003051758,55.7900009155273,43350,55.7900009155273,0.0329569088930053,0.0329569088930053,0.988833795216874
"BZ=F",2020-02-13,56.3400001525879,56.8300018310547,54.9700012207031,56.3400001525879,48775,56.3400001525879,0.0098583837253079,0.0098583837253079,0.998582098210675
"BZ=F",2020-02-14,56.4000015258789,57.5299987792969,56.1599998474121,57.3199996948242,41913,57.3199996948242,0.0173943830241774,0.0173943830241774,1.01595181770804
"BZ=F",2020-02-18,57.3400001525879,57.8199996948242,56.2900009155273,57.75,47337,57.75,0.00750174995577702,0.00750174995577702,1.0235732342116
"BZ=F",2020-02-19,57.7000007629395,59.4099998474121,57.5400009155273,59.1199989318848,36217,59.1199989318848,0.0237229252274418,0.0237229252274418,1.04785538551161
"BZ=F",2020-02-20,59.3400001525879,60.0200004577637,58.9000015258789,59.310001373291,34207,59.310001373291,0.00321384378956369,0.00321384378956369,1.0512230290347
"BZ=F",2020-02-21,59.1599998474121,59.2700004577637,57.7400016784668,58.5,39006,58.5,-0.0136570789839129,-0.0136570789839129,1.03686639309747
"BZ=F",2020-02-24,58.0200004577637,58.1199989318848,55.1399993896484,56.2999992370605,28258,56.2999992370605,-0.0376068506485376,-0.0376068506485376,0.997873113509761
"BZ=F",2020-02-25,56.2200012207031,56.9700012207031,54.6100006103516,54.9500007629395,27751,54.9500007629395,-0.0239786588350863,-0.0239786588350863,0.973945454560206
"BZ=F",2020-02-26,55.0800018310547,55.439998626709,53.0400009155273,53.4300003051758,26216,53.4300003051758,-0.0276615184105479,-0.0276615184105479,0.947004644438019
"BZ=F",2020-02-27,53.439998626709,53.439998626709,51.0499992370605,52.1800003051758,9616,52.1800003051758,-0.0233950962541715,-0.0233950962541715,0.924849379628244
"BZ=F",2020-02-28,51.3699989318848,51.4900016784668,50.1199989318848,50.5200004577637,53362,50.5200004577637,-0.0318129520449131,-0.0318129520449131,0.895427190665363
"BZ=F",2020-03-02,49.0400009155273,52.7799987792969,48.3800010681152,51.9000015258789,47286,51.9000015258789,0.0273159353842238,0.0273159353842238,0.919886621946855
"BZ=F",2020-03-03,52.9799995422363,53.8699989318848,51.2400016784668,51.8600006103516,42862,51.8600006103516,-0.000770730527000052,-0.000770730527000052,0.919177637245942
"BZ=F",2020-03-04,51.7299995422363,53.0299987792969,51.0400009155273,51.1300010681152,39712,51.1300010681152,-0.0140763504366527,-0.0140763504366527,0.906238970710534
"BZ=F",2020-03-05,51.6500015258789,52.0099983215332,49.7000007629395,49.9900016784668,39679,49.9900016784668,-0.0222960955570827,-0.0222960955570827,0.886033380022019
"BZ=F",2020-03-06,50.1199989318848,50.4300003051758,45.1599998474121,45.2700004577637,69464,45.2700004577637,-0.0944189050254877,-0.0944189050254877,0.802375078464308
"BZ=F",2020-03-09,39.2400016784668,39.2400016784668,31.25,34.3600006103516,76517,34.3600006103516,-0.240998447914552,-0.240998447914552,0.609003929909093
"BZ=F",2020-03-10,33.4599990844727,38.2099990844727,33.439998626709,37.2200012207031,67054,37.2200012207031,0.0832363375887117,0.0832363375887117,0.659695186611859
"BZ=F",2020-03-11,37.7999992370605,39.6199989318848,35.3600006103516,35.7900009155273,60513,35.7900009155273,-0.0384202111304704,-0.0384202111304704,0.634349558260476
"BZ=F",2020-03-12,36.1300010681152,36.5299987792969,32.4799995422363,33.2200012207031,67484,33.2200012207031,-0.0718077571691046,-0.0718077571691046,0.588798339220579
"BZ=F",2020-03-13,32.8600006103516,35.9900016784668,32.1699981689453,33.8499984741211,50707,33.8499984741211,0.0189643958539456,0.0189643958539456,0.599964544003704
"BZ=F",2020-03-16,34.4599990844727,34.5499992370605,29.3400001525879,30.0499992370605,43527,30.0499992370605,-0.112259952979487,-0.112259952979487,0.532612552504488
"BZ=F",2020-03-17,29.7000007629395,31.2199993133545,28.4599990844727,28.7299995422363,32969,28.7299995422363,-0.0439267796451811,-0.0439267796451811,0.509216598274366
"BZ=F",2020-03-18,28.6599998474121,29.1900005340576,24.5100002288818,24.8799991607666,47500,24.8799991607666,-0.134006280640896,-0.134006280640896,0.440978375899009
"BZ=F",2020-03-19,26.4400005340576,29.3799991607666,24.9799995422363,28.4699993133545,41724,28.4699993133545,0.144292615501731,0.144292615501731,0.504608299137183
"BZ=F",2020-03-20,28,30.9300003051758,26.7900009155273,26.9799995422363,51866,26.9799995422363,-0.0523357852846609,-0.0523357852846609,0.478199227540681
"BZ=F",2020-03-23,26.5,27.5200004577637,24.6800003051758,27.0300006866455,31642,27.0300006866455,0.00185326705921196,0.00185326705921196,0.479085458416823
"BZ=F",2020-03-24,27.6399993896484,28.6399993896484,26.6900005340576,27.1499996185303,30946,27.1499996185303,0.00443947202502493,0.00443947202502493,0.481212344907061
"BZ=F",2020-03-25,27.6000003814697,28.2800006866455,25.7299995422363,27.3899993896484,27352,27.3899993896484,0.00883977069945741,0.00883977069945741,0.485466151693787
"BZ=F",2020-03-26,27.5900001525879,27.6700000762939,26.0400009155273,26.3400001525879,26819,26.3400001525879,-0.038335131816665,-0.038335131816665,0.466855742776077
"BZ=F",2020-03-27,26.7099990844727,27,24.1700000762939,24.9300003051758,23547,24.9300003051758,-0.0535307456053138,-0.0535307456053138,0.441864606775151
"BZ=F",2020-03-30,24,24.25,21.6900005340576,22.7600002288818,9112,22.7600002288818,-0.0870437244175816,-0.0870437244175816,0.403403065713132
"BZ=F",2020-03-31,22.9599990844727,23.8600006103516,22.5799999237061,22.7399997711182,40694,22.7399997711182,-0.000878754725946451,-0.000878754725946451,0.403048573362675
"BZ=F",2020-04-01,25.9300003051758,26.2700004577637,24.5400009155273,24.7399997711182,43466,24.7399997711182,0.0879507484665931,0.0879507484665931,0.438496997058315
"BZ=F",2020-04-02,25.6299991607666,32.5999984741211,25.4300003051758,29.9400005340576,65518,29.9400005340576,0.21018596649342,0.21018596649342,0.530662912189479
"BZ=F",2020-04-03,29.9599990844727,35,28.2800006866455,34.1100006103516,55373,34.1100006103516,0.139278557178062,0.139278557178062,0.604572876947138
"BZ=F",2020-04-06,31.25,34.2299995422363,30.5499992370605,33.0499992370605,36779,33.0499992370605,-0.031075970516674,-0.031075970516674,0.585785188047948
"BZ=F",2020-04-07,33.310001373291,34.1800003051758,31.7299995422363,31.8700008392334,36246,31.8700008392334,-0.0357034319233497,-0.0357034319233497,0.564870646464772
"BZ=F",2020-04-08,32.4099998474121,33.8699989318848,31.5499992370605,32.8400001525879,39293,32.8400001525879,0.0304361244998896,0.0304361244998896,0.582063119786907
"BZ=F",2020-04-09,33.6599998474121,36.4300003051758,31.2399997711182,31.4799995422363,48214,31.4799995422363,-0.0414129294772366,-0.0414129294772366,0.557958180855871
"BZ=F",2020-04-13,33,33.2299995422363,30.6399993896484,31.7399997711182,28098,31.7399997711182,0.00825921958902809,0.00825921958902809,0.562566479993054
"BZ=F",2020-04-14,32.0900001525879,32.3800010681152,29.3999996185303,29.6000003814697,32146,29.6000003814697,-0.0674227915904313,-0.0674227915904313,0.52463667745672
"BZ=F",2020-04-15,30.0100002288818,30.4200000762939,27.1700000762939,27.6900005340576,32129,27.6900005340576,-0.0645270210404393,-0.0645270210404393,0.490783435531884
"BZ=F",2020-04-16,28.0599994659424,29.0100002288818,27.2000007629395,27.8199996948242,30922,27.8199996948242,0.00469480528202615,0.00469480528202615,0.49308756819735
"BZ=F",2020-04-17,28.4699993133545,29,27.6000003814697,28.0799999237061,44417,28.0799999237061,0.00934580272228436,0.00934580272228436,0.497695867334534
"BZ=F",2020-04-20,28.0499992370605,28.2399997711182,25.3799991607666,25.5699996948242,46467,25.5699996948242,-0.0893874727813946,-0.0893874727813946,0.453208091539755
"BZ=F",2020-04-21,25.9599990844727,27.2299995422363,17.5200004577637,19.3299999237061,83111,19.3299999237061,-0.244035973625031,-0.244035973625031,0.342609013666109
"BZ=F",2020-04-22,19.5599994659424,22.4599990844727,16,20.3700008392334,51051,20.3700008392334,0.053802427296024,0.053802427296024,0.361042210214843
