"DATE","PRICE"
2015-07-22,56.1300010681152
2015-07-23,55.2700004577637
2015-07-24,54.6199989318848
2015-07-27,53.4700012207031
2015-07-28,53.2999992370605
2015-07-29,53.3800010681152
2015-07-30,53.310001373291
2015-07-31,52.2099990844727
2015-08-03,49.5200004577637
2015-08-04,49.9900016784668
2015-08-05,49.5900001525879
2015-08-06,49.5200004577637
2015-08-07,48.6100006103516
2015-08-10,50.4099998474121
2015-08-11,49.1800003051758
2015-08-12,49.6599998474121
2015-08-13,49.2200012207031
2015-08-14,49.0299987792969
2015-08-17,49.0299987792969
2015-08-18,48.810001373291
2015-08-19,47.1599998474121
2015-08-20,46.6199989318848
2015-08-21,45.4599990844727
2015-08-24,42.689998626709
2015-08-25,43.2099990844727
2015-08-26,43.1399993896484
2015-08-27,47.560001373291
2015-08-28,50.0499992370605
2015-08-31,54.1500015258789
2015-09-01,49.560001373291
2015-09-02,50.5
2015-09-03,50.6800003051758
2015-09-04,49.6100006103516
2015-09-08,49.5200004577637
2015-09-09,47.5800018310547
2015-09-10,48.8899993896484
2015-09-11,48.1399993896484
2015-09-14,46.3699989318848
2015-09-15,46.6300010681152
2015-09-16,46.6100006103516
2015-09-17,49.0800018310547
2015-09-18,47.4700012207031
2015-09-21,48.9199981689453
2015-09-22,49.0800018310547
2015-09-23,47.75
2015-09-24,48.1699981689453
2015-09-25,48.5999984741211
2015-09-28,47.3400001525879
2015-09-29,48.2299995422363
2015-09-30,48.3699989318848
2015-10-01,47.689998626709
2015-10-02,48.1300010681152
2015-10-05,49.25
2015-10-06,51.9199981689453
2015-10-07,51.3300018310547
2015-10-08,53.0499992370605
2015-10-09,52.6500015258789
2015-10-12,49.8600006103516
2015-10-13,49.2400016784668
2015-10-14,49.1500015258789
2015-10-15,48.7099990844727
2015-10-16,48.7299995422363
2015-10-19,48.6100006103516
2015-10-20,48.7099990844727
2015-10-21,47.8499984741211
2015-10-22,48.0800018310547
2015-10-23,47.9900016784668
2015-10-26,47.5400009155273
2015-10-27,46.810001373291
2015-10-28,49.0499992370605
2015-10-29,48.7999992370605
2015-10-30,49.560001373291
2015-11-02,48.7900009155273
2015-11-03,50.5400009155273
2015-11-04,48.5800018310547
2015-11-05,47.9799995422363
2015-11-06,47.4199981689453
2015-11-09,47.189998626709
2015-11-10,47.439998626709
2015-11-11,45.810001373291
2015-11-12,44.060001373291
2015-11-13,43.6100006103516
2015-11-16,43.5800018310547
2015-11-17,43.5699996948242
2015-11-18,44.1399993896484
2015-11-19,44.1800003051758
2015-11-20,44.6599998474121
2015-11-23,44.8300018310547
2015-11-24,46.1199989318848
2015-11-25,46.1699981689453
2015-11-27,44.8600006103516
2015-11-30,44.6100006103516
2015-12-01,44.439998626709
2015-12-02,42.4900016784668
2015-12-03,43.8400001525879
2015-12-04,43
2015-12-07,40.7299995422363
2015-12-08,40.2599983215332
2015-12-09,40.1100006103516
2015-12-10,39.7299995422363
2015-12-11,37.9300003051758
2015-12-14,37.9199981689453
2015-12-15,38.4500007629395
2015-12-16,37.189998626709
2015-12-17,37.1800003051758
2015-12-18,36.8800010681152
2015-12-21,36.3499984741211
2015-12-22,36.1100006103516
2015-12-23,37.3600006103516
2015-12-24,37.8899993896484
2015-12-28,36.6199989318848
2015-12-29,37.7900009155273
2015-12-30,36.4599990844727
2015-12-31,37.2799987792969
2016-01-04,37.2200012207031
2016-01-05,36.4199981689453
2016-01-06,34.2299995422363
2016-01-07,33.75
2016-01-08,33.5499992370605
2016-01-11,31.5499992370605
2016-01-12,30.8600006103516
2016-01-13,30.3099994659424
2016-01-14,31.0300006866455
2016-01-15,31.0100002288818
2016-01-19,28.7600002288818
2016-01-20,27.8799991607666
2016-01-21,29.25
2016-01-22,32.1800003051758
2016-01-25,30.5
2016-01-26,31.7999992370605
2016-01-27,33.0999984741211
2016-01-28,33.8899993896484
2016-01-29,34.7400016784668
2016-02-01,34.689998626709
2016-02-02,32.7200012207031
2016-02-03,35.0400009155273
2016-02-04,34.4599990844727
2016-02-05,34.060001373291
2016-02-08,32.8800010681152
2016-02-09,30.3199996948242
2016-02-10,30.8400001525879
2016-02-11,30.0599994659424
2016-02-12,33.3600006103516
2016-02-16,32.1800003051758
2016-02-17,34.5
2016-02-18,34.2799987792969
2016-02-19,33.0099983215332
2016-02-22,34.689998626709
2016-02-23,33.2700004577637
2016-02-24,34.4099998474121
2016-02-25,35.2900009155273
2016-02-26,35.0999984741211
2016-02-29,35.9700012207031
2016-03-01,35.9599990844727
2016-03-02,36.9300003051758
2016-03-03,37.0699996948242
2016-03-04,38.7200012207031
2016-03-07,40.8400001525879
2016-03-08,39.6500015258789
2016-03-09,41.0699996948242
2016-03-10,40.0499992370605
2016-03-11,40.3899993896484
2016-03-14,39.5299987792969
2016-03-15,38.7400016784668
2016-03-16,40.3300018310547
2016-03-17,41.5400009155273
2016-03-18,41.2000007629395
2016-03-21,41.5400009155273
2016-03-22,41.7900009155273
2016-03-23,40.4700012207031
2016-03-24,40.439998626709
2016-03-28,40.2700004577637
2016-03-29,39.1399993896484
2016-03-30,39.2599983215332
2016-03-31,39.5999984741211
2016-04-01,39.6599998474121
2016-04-04,37.689998626709
2016-04-05,37.8699989318848
2016-04-06,39.8400001525879
2016-04-07,39.4300003051758
2016-04-08,41.939998626709
2016-04-11,42.8300018310547
2016-04-12,44.689998626709
2016-04-13,44.1800003051758
2016-04-14,43.8400001525879
2016-04-15,43.0999984741211
2016-04-18,42.9099998474121
2016-04-19,44.0299987792969
2016-04-20,45.7999992370605
2016-04-21,44.5299987792969
2016-04-22,45.1100006103516
2016-04-25,44.4799995422363
2016-04-26,45.7400016784668
2016-04-27,47.1800003051758
2016-04-28,48.1399993896484
2016-04-29,48.1300010681152
2016-05-02,48.0999984741211
2016-05-03,46.75
2016-05-04,44.6199989318848
2016-05-05,45.0099983215332
2016-05-06,45.3699989318848
2016-05-09,43.6300010681152
2016-05-10,45.5200004577637
2016-05-11,47.5999984741211
2016-05-12,48.0800018310547
2016-05-13,47.8300018310547
2016-05-16,48.9700012207031
2016-05-17,49.2799987792969
2016-05-18,48.9300003051758
2016-05-19,48.810001373291
2016-05-20,48.7200012207031
2016-05-23,48.3499984741211
2016-05-24,48.6100006103516
2016-05-25,49.7400016784668
2016-05-26,49.5900001525879
2016-05-27,49.3199996948242
2016-05-31,49.689998626709
2016-06-01,49.7099990844727
2016-06-02,50.0400009155273
2016-06-03,49.6399993896484
2016-06-06,50.5499992370605
2016-06-07,51.439998626709
2016-06-08,52.5099983215332
2016-06-09,51.9500007629395
2016-06-10,50.5400009155273
2016-06-13,50.3499984741211
2016-06-14,49.8300018310547
2016-06-15,48.9700012207031
2016-06-16,47.189998626709
2016-06-17,49.1699981689453
2016-06-20,50.6500015258789
2016-06-21,50.6199989318848
2016-06-22,49.8800010681152
2016-06-23,50.9099998474121
2016-06-24,48.4099998474121
2016-06-27,47.1599998474121
2016-06-28,48.5800018310547
2016-06-29,50.6100006103516
2016-06-30,49.6800003051758
2016-07-01,49.8400001525879
2016-07-05,47.9599990844727
2016-07-06,48.7999992370605
2016-07-07,46.4000015258789
2016-07-08,46.7599983215332
2016-07-11,46.25
2016-07-12,48.4700012207031
2016-07-13,46.2599983215332
2016-07-14,47.3699989318848
2016-07-15,47.6100006103516
2016-07-18,46.9599990844727
2016-07-19,46.6599998474121
2016-07-20,47.1699981689453
2016-07-21,46.2000007629395
2016-07-22,45.689998626709
2016-07-25,44.7200012207031
2016-07-26,44.8699989318848
2016-07-27,43.4700012207031
2016-07-28,42.7000007629395
2016-07-29,42.4599990844727
2016-08-01,42.4500007629395
2016-08-02,41.7999992370605
2016-08-03,43.0999984741211
2016-08-04,44.2900009155273
2016-08-05,44.2700004577637
2016-08-08,45.3899993896484
2016-08-09,44.9799995422363
2016-08-10,44.0499992370605
2016-08-11,46.0400009155273
2016-08-12,46.9700012207031
2016-08-15,48.3499984741211
2016-08-16,49.2299995422363
2016-08-17,49.8499984741211
2016-08-18,50.8899993896484
2016-08-19,50.8800010681152
2016-08-22,49.1599998474121
2016-08-23,49.9599990844727
2016-08-24,49.0499992370605
2016-08-25,49.6699981689453
2016-08-26,49.9199981689453
2016-08-29,49.2599983215332
2016-08-30,48.3699989318848
2016-08-31,47.0400009155273
2016-09-01,47.0499992370605
2016-09-02,46.8300018310547
2016-09-06,47.2599983215332
2016-09-07,47.9799995422363
2016-09-08,49.9900016784668
2016-09-09,48.0099983215332
2016-09-12,48.3199996948242
2016-09-13,47.0999984741211
2016-09-14,45.8499984741211
2016-09-15,46.5900001525879
2016-09-16,45.7700004577637
2016-09-19,45.9500007629395
2016-09-20,45.8800010681152
2016-09-21,46.8300018310547
2016-09-22,47.6500015258789
2016-09-23,45.8899993896484
2016-09-26,47.3499984741211
2016-09-27,45.9700012207031
2016-09-28,48.689998626709
2016-09-29,49.2400016784668
2016-09-30,49.060001373291
2016-10-03,49.0999984741211
2016-10-04,50.8699989318848
2016-10-05,51.8600006103516
2016-10-06,52.5099983215332
2016-10-07,51.9300003051758
2016-10-11,52.4099998474121
2016-10-12,51.810001373291
2016-10-13,52.0299987792969
2016-10-14,51.9500007629395
2016-10-17,51.5200004577637
2016-10-18,51.6800003051758
2016-10-19,52.6699981689453
2016-10-20,51.3800010681152
2016-10-21,51.7799987792969
2016-10-24,51.4599990844727
2016-10-25,50.7900009155273
2016-10-26,49.9799995422363
2016-10-27,50.4700012207031
2016-10-28,49.7099990844727
2016-10-31,48.2999992370605
2016-11-01,48.3300018310547
2016-11-02,46.8600006103516
2016-11-03,46.3499984741211
2016-11-04,45.5800018310547
2016-11-07,46.1500015258789
2016-11-08,46.0400009155273
2016-11-09,46.3600006103516
2016-11-10,45.8400001525879
2016-11-14,44.4300003051758
2016-11-15,46.9500007629395
2016-11-16,46.6300010681152
2016-11-17,46.4900016784668
2016-11-18,46.8600006103516
2016-11-21,48.9000015258789
2016-11-22,49.1199989318848
2016-11-23,48.9500007629395
2016-11-25,47.2400016784668
2016-11-28,48.2400016784668
2016-11-29,46.3800010681152
2016-11-30,50.4700012207031
2016-12-01,50.4599990844727
2016-12-02,54.4599990844727
2016-12-05,54.939998626709
2016-12-06,53.9300003051758
2016-12-07,53
2016-12-08,53.8899993896484
2016-12-09,54.3300018310547
2016-12-12,55.689998626709
2016-12-13,55.7200012207031
2016-12-14,53.9000015258789
2016-12-15,54.0200004577637
2016-12-16,55.2099990844727
2016-12-19,54.9199981689453
2016-12-20,55.3499984741211
2016-12-21,54.4599990844727
2016-12-22,55.0499992370605
2016-12-23,55.1599998474121
2016-12-27,56.0900001525879
2016-12-28,56.2200012207031
2016-12-29,56.1399993896484
2016-12-30,56.1300010681152
2017-01-03,55.4700012207031
2017-01-04,56.4599990844727
2017-01-05,56.8899993896484
2017-01-06,57.0999984741211
2017-01-09,54.939998626709
2017-01-10,53.6399993896484
2017-01-11,55.0999984741211
2017-01-12,56.0099983215332
2017-01-13,55.4500007629395
2017-01-17,55.4700012207031
2017-01-18,53.9199981689453
2017-01-19,54.1599998474121
2017-01-20,55.4900016784668
2017-01-23,55.2299995422363
2017-01-24,55.439998626709
2017-01-25,55.0800018310547
2017-01-26,56.2400016784668
2017-01-27,55.5200004577637
2017-01-30,55.2299995422363
2017-01-31,55.7000007629395
2017-02-01,55.6599998474121
2017-02-02,56.560001373291
2017-02-03,56.810001373291
2017-02-06,55.7200012207031
2017-02-07,55.0499992370605
2017-02-08,55.1199989318848
2017-02-09,55.6300010681152
2017-02-10,56.7000007629395
2017-02-13,55.5900001525879
2017-02-14,55.9700012207031
2017-02-15,55.75
2017-02-16,55.6500015258789
2017-02-17,55.810001373291
2017-02-21,56.6599998474121
2017-02-22,55.8400001525879
2017-02-23,56.5800018310547
2017-02-24,55.9900016784668
2017-02-27,55.9300003051758
2017-02-28,55.5900001525879
2017-03-01,55.5999984741211
2017-03-02,55.0800018310547
2017-03-03,55.9000015258789
2017-03-06,56.0099983215332
2017-03-07,55.9199981689453
2017-03-08,53.1100006103516
2017-03-09,52.189998626709
2017-03-10,51.3699989318848
2017-03-13,51.3499984741211
2017-03-14,50.9199981689453
2017-03-15,51.810001373291
2017-03-16,51.7400016784668
2017-03-17,51.7599983215332
2017-03-20,51.6199989318848
2017-03-21,50.9599990844727
2017-03-22,50.6399993896484
2017-03-23,50.560001373291
2017-03-24,50.7999992370605
2017-03-27,50.75
2017-03-28,51.3300018310547
2017-03-29,52.4199981689453
2017-03-30,52.9599990844727
2017-03-31,52.8300018310547
2017-04-03,53.1199989318848
2017-04-04,54.1699981689453
2017-04-05,54.3600006103516
2017-04-06,54.8899993896484
2017-04-07,55.2400016784668
2017-04-10,55.9799995422363
2017-04-11,56.2299995422363
2017-04-12,55.8600006103516
2017-04-13,55.8899993896484
2017-04-17,55.3600006103516
2017-04-18,54.8899993896484
2017-04-19,52.9300003051758
2017-04-20,52.9900016784668
2017-04-21,51.9599990844727
2017-04-24,51.5999984741211
2017-04-25,52.0999984741211
2017-04-26,51.8199996948242
2017-04-27,51.439998626709
2017-04-28,51.7299995422363
2017-05-01,51.5200004577637
2017-05-02,50.4599990844727
2017-05-03,50.7900009155273
2017-05-04,48.3800010681152
2017-05-05,49.0999984741211
2017-05-08,49.3400001525879
2017-05-09,48.7299995422363
2017-05-10,50.2200012207031
2017-05-11,50.7700004577637
2017-05-12,50.8400001525879
2017-05-15,51.8199996948242
2017-05-16,51.6500015258789
2017-05-17,52.2099990844727
2017-05-18,52.5099983215332
2017-05-19,53.6100006103516
2017-05-22,53.8699989318848
2017-05-23,54.1500015258789
2017-05-24,53.9599990844727
2017-05-25,51.4599990844727
2017-05-26,52.1500015258789
2017-05-30,51.8400001525879
2017-05-31,50.310001373291
2017-06-01,50.3300018310547
2017-06-02,49.9500007629395
2017-06-05,49.4700012207031
2017-06-06,50.1199989318848
2017-06-07,48.060001373291
2017-06-08,47.8600006103516
2017-06-09,48.1500015258789
2017-06-12,48.2900009155273
2017-06-13,48.7200012207031
2017-06-14,47
2017-06-15,46.9199981689453
2017-06-16,47.3699989318848
2017-06-19,46.9099998474121
2017-06-20,46.0200004577637
2017-06-21,44.8199996948242
2017-06-22,45.2200012207031
2017-06-23,45.5400009155273
2017-06-26,45.8300018310547
2017-06-27,46.6500015258789
2017-06-28,47.310001373291
2017-06-29,47.4199981689453
2017-06-30,47.9199981689453
2017-07-03,49.6800003051758
2017-07-05,47.7900009155273
2017-07-06,48.1100006103516
2017-07-07,46.7099990844727
2017-07-10,46.8800010681152
2017-07-11,47.5200004577637
2017-07-12,47.7400016784668
2017-07-13,48.4199981689453
2017-07-14,48.9099998474121
2017-07-17,48.4199981689453
2017-07-18,48.8400001525879
2017-07-19,49.7000007629395
2017-07-20,49.2999992370605
2017-07-21,48.060001373291
2017-07-24,48.5999984741211
2017-07-25,50.2000007629395
2017-07-26,50.9700012207031
2017-07-27,51.4900016784668
2017-07-28,52.5200004577637
2017-07-31,52.6500015258789
2017-08-01,52.6300010681152
2017-08-02,52.3600006103516
2017-08-03,52.0099983215332
2017-08-04,52.4199981689453
2017-08-07,52.3699989318848
2017-08-08,52.1399993896484
2017-08-09,52.7000007629395
2017-08-10,51.9000015258789
2017-08-11,52.0999984741211
2017-08-14,50.7299995422363
2017-08-15,50.7999992370605
2017-08-16,50.2700004577637
2017-08-17,51.0299987792969
2017-08-18,52.7200012207031
2017-08-21,51.6599998474121
2017-08-22,51.8699989318848
2017-08-23,52.5699996948242
2017-08-24,52.0400009155273
2017-08-25,52.4099998474121
2017-08-28,51.8899993896484
2017-08-29,52
2017-08-30,50.8600006103516
2017-08-31,52.3800010681152
2017-09-01,52.3199996948242
2017-09-05,53.3800010681152
2017-09-06,54.2000007629395
2017-09-07,54.4900016784668
2017-09-08,53.7799987792969
2017-09-11,53.8400001525879
2017-09-12,54.2700004577637
2017-09-13,55.1599998474121
2017-09-14,55.4700012207031
2017-09-15,55.6199989318848
2017-09-18,55.4799995422363
2017-09-19,55.1399993896484
2017-09-20,56.2900009155273
2017-09-21,56.4300003051758
2017-09-22,56.8600006103516
2017-09-25,59.0200004577637
2017-09-26,58.439998626709
2017-09-27,57.9000015258789
2017-09-28,57.4099998474121
2017-09-29,57.5400009155273
2017-10-02,56.1199989318848
2017-10-03,56
2017-10-04,55.7999992370605
2017-10-05,57
2017-10-06,55.6199989318848
2017-10-09,55.7900009155273
2017-10-10,56.6100006103516
2017-10-11,56.939998626709
2017-10-12,56.25
2017-10-13,57.1699981689453
2017-10-16,57.8199996948242
2017-10-17,57.8800010681152
2017-10-18,58.1500015258789
2017-10-19,57.2299995422363
2017-10-20,57.75
2017-10-23,57.3699989318848
2017-10-24,58.3300018310547
2017-10-25,58.439998626709
2017-10-26,59.2999992370605
2017-10-27,60.439998626709
2017-10-30,60.9000015258789
2017-10-31,61.3699989318848
2017-11-01,61.2900009155273
2017-11-02,60.6199989318848
2017-11-03,62.0699996948242
2017-11-06,64.2699966430664
2017-11-07,63.689998626709
2017-11-08,63.4900016784668
2017-11-09,63.9300003051758
2017-11-10,63.5200004577637
2017-11-13,63.1599998474121
2017-11-14,62.2099990844727
2017-11-15,61.8699989318848
2017-11-16,61.3600006103516
2017-11-17,62.7200012207031
2017-11-20,62.2200012207031
2017-11-21,62.5699996948242
2017-11-22,63.3199996948242
2017-11-24,63.8600006103516
2017-11-27,63.8400001525879
2017-11-28,63.6100006103516
2017-11-29,63.1100006103516
2017-11-30,63.5699996948242
2017-12-01,63.4900016784668
2017-12-04,62.4500007629395
2017-12-05,62.8600006103516
2017-12-06,61.2200012207031
2017-12-07,62.2000007629395
2017-12-08,63.4000015258789
2017-12-11,64.6900024414062
2017-12-12,63.3400001525879
2017-12-13,62.439998626709
2017-12-14,63.310001373291
2017-12-15,63.2299995422363
2017-12-18,63.4099998474121
2017-12-19,63.7999992370605
2017-12-20,64.5599975585938
2017-12-21,64.9000015258789
2017-12-22,65.25
2017-12-26,67.0199966430664
2017-12-27,66.4400024414062
2017-12-28,66.7200012207031
2017-12-29,66.5999984741211
2018-01-02,66.5699996948242
2018-01-03,67.8399963378906
2018-01-04,68.0699996948242
2018-01-05,67.620002746582
2018-01-08,67.7799987792969
2018-01-09,68.8199996948242
2018-01-10,69.1999969482422
2018-01-11,69.2600021362305
2018-01-12,69.870002746582
2018-01-16,69.1500015258789
2018-01-17,69.379997253418
2018-01-18,69.3099975585938
2018-01-19,68.6100006103516
2018-01-22,69.0299987792969
2018-01-23,69.9599990844727
2018-01-24,70.5299987792969
2018-01-25,70.4199981689453
2018-01-26,70.5199966430664
2018-01-29,69.4599990844727
2018-01-30,69.0199966430664
2018-01-31,69.0500030517578
2018-02-01,69.0800018310547
2018-02-02,68.5800018310547
2018-02-05,67.620002746582
2018-02-06,66.8600006103516
2018-02-07,65.5100021362305
2018-02-08,64.8099975585938
2018-02-09,62.7900009155273
2018-02-12,62.5900001525879
2018-02-13,62.7200012207031
2018-02-14,64.3600006103516
2018-02-15,64.3300018310547
2018-02-16,64.8399963378906
2018-02-20,65.25
2018-02-21,65.4199981689453
2018-02-22,66.3899993896484
2018-02-23,67.3099975585938
2018-02-26,67.5
2018-02-27,66.629997253418
2018-02-28,65.7799987792969
2018-03-01,65.7099990844727
2018-03-02,64.370002746582
2018-03-05,65.5400009155273
2018-03-06,65.7900009155273
2018-03-07,64.3399963378906
2018-03-08,63.6100006103516
2018-03-09,65.4899978637695
2018-03-12,64.9499969482422
2018-03-13,64.6399993896484
2018-03-14,64.8899993896484
2018-03-15,65.120002746582
2018-03-16,66.2099990844727
2018-03-19,66.0500030517578
2018-03-20,67.4199981689453
2018-03-21,69.4700012207031
2018-03-22,68.9100036621094
2018-03-23,70.4499969482422
2018-03-26,70.120002746582
2018-03-27,70.1100006103516
2018-03-28,69.5299987792969
2018-03-29,70.2699966430664
2018-04-02,67.6399993896484
2018-04-03,68.120002746582
2018-04-04,68.0199966430664
2018-04-05,68.3300018310547
2018-04-06,67.1100006103516
2018-04-09,68.6500015258789
2018-04-10,71.0400009155273
2018-04-11,72.0599975585938
2018-04-12,72.0199966430664
2018-04-13,72.5800018310547
2018-04-16,71.4199981689453
2018-04-17,71.5800018310547
2018-04-18,73.4800033569336
2018-04-19,73.7799987792969
2018-04-20,74.0599975585938
2018-04-23,74.7099990844727
2018-04-24,73.8600006103516
2018-04-25,74
2018-04-26,74.7399978637695
2018-04-27,74.6399993896484
2018-04-30,75.1699981689453
2018-05-01,75.1699981689453
2018-05-02,73.3600006103516
2018-05-03,73.620002746582
2018-05-04,74.870002746582
2018-05-07,76.1699981689453
2018-05-08,74.8499984741211
2018-05-09,77.2099990844727
2018-05-10,77.4700012207031
2018-05-11,77.120002746582
2018-05-14,78.2300033569336
2018-05-15,78.4300003051758
2018-05-16,79.2799987792969
2018-05-17,79.3000030517578
2018-05-18,78.5100021362305
2018-05-21,79.2200012207031
2018-05-22,79.5699996948242
2018-05-23,79.8000030517578
2018-05-24,78.7900009155273
2018-05-25,76.4400024414062
2018-05-29,75.3899993896484
2018-05-30,77.5
2018-05-31,77.5899963378906
2018-06-01,77.5899963378906
2018-06-04,75.2900009155273
2018-06-05,75.379997253418
2018-06-06,75.3600006103516
2018-06-07,77.3199996948242
2018-06-08,76.4599990844727
2018-06-11,76.4599990844727
2018-06-12,75.879997253418
2018-06-13,76.7399978637695
2018-06-14,75.9400024414062
2018-06-15,73.4400024414062
2018-06-18,75.3399963378906
2018-06-19,75.0800018310547
2018-06-20,74.7399978637695
2018-06-21,73.0500030517578
2018-06-22,75.5500030517578
2018-06-25,74.7300033569336
2018-06-26,76.3099975585938
2018-06-27,77.620002746582
2018-06-28,77.8499984741211
2018-06-29,79.4400024414062
2018-07-02,77.3000030517578
2018-07-03,77.7600021362305
2018-07-05,77.3899993896484
2018-07-06,77.1100006103516
2018-07-09,78.0699996948242
2018-07-10,78.8600006103516
2018-07-11,73.4000015258789
2018-07-12,74.4499969482422
2018-07-13,75.3300018310547
2018-07-16,71.8399963378906
2018-07-17,72.1600036621094
2018-07-18,72.9000015258789
2018-07-19,72.5800018310547
2018-07-20,73.0699996948242
2018-07-23,73.0599975585938
2018-07-24,73.4400024414062
2018-07-25,73.9300003051758
2018-07-26,74.5400009155273
2018-07-27,74.2900009155273
2018-07-30,74.9700012207031
2018-07-31,74.25
2018-08-01,74.25
2018-08-02,73.4499969482422
2018-08-03,73.2099990844727
2018-08-06,73.75
2018-08-07,74.6500015258789
2018-08-08,72.2799987792969
2018-08-09,72.0699996948242
2018-08-10,72.8099975585938
2018-08-13,72.6100006103516
2018-08-14,72.4599990844727
2018-08-15,70.7600021362305
2018-08-16,71.4300003051758
2018-08-17,71.8300018310547
2018-08-20,72.2099990844727
2018-08-21,72.629997253418
2018-08-22,74.7799987792969
2018-08-23,74.7300033569336
2018-08-24,75.8199996948242
2018-08-27,76.2099990844727
2018-08-28,75.9499969482422
2018-08-29,77.1399993896484
2018-08-30,77.7699966430664
2018-08-31,77.4199981689453
2018-09-04,78.1699981689453
2018-09-05,77.2699966430664
2018-09-06,76.5
2018-09-07,76.8300018310547
2018-09-10,77.370002746582
2018-09-11,79.0599975585938
2018-09-12,79.7399978637695
2018-09-13,78.1800003051758
2018-09-14,78.0899963378906
2018-09-17,78.0500030517578
2018-09-18,79.0299987792969
2018-09-19,79.4000015258789
2018-09-20,78.6999969482422
2018-09-21,78.8000030517578
2018-09-24,81.1999969482422
2018-09-25,81.870002746582
2018-09-26,81.3399963378906
2018-09-27,81.7200012207031
2018-09-28,82.7200012207031
2018-10-01,84.9800033569336
2018-10-02,84.8000030517578
2018-10-03,86.2900009155273
2018-10-04,84.5800018310547
2018-10-05,84.1600036621094
2018-10-08,83.9100036621094
2018-10-09,85
2018-10-10,83.0899963378906
2018-10-11,80.2600021362305
2018-10-12,80.4300003051758
2018-10-15,80.7799987792969
2018-10-16,81.4100036621094
2018-10-17,80.0500030517578
2018-10-18,79.2900009155273
2018-10-19,79.7799987792969
2018-10-22,79.8300018310547
2018-10-23,76.4400024414062
2018-10-24,76.1699981689453
2018-10-25,76.8899993896484
2018-10-26,77.620002746582
2018-10-29,77.3399963378906
2018-10-30,75.9100036621094
2018-10-31,75.4700012207031
2018-11-01,75.5
2018-11-02,72.8300018310547
2018-11-05,73.1699981689453
2018-11-06,72.129997253418
2018-11-07,72.0699996948242
2018-11-08,70.6500015258789
2018-11-09,70.1800003051758
2018-11-12,70.120002746582
2018-11-13,65.4700012207031
2018-11-14,66.120002746582
2018-11-15,66.620002746582
2018-11-16,66.7600021362305
2018-11-19,66.7900009155273
2018-11-20,62.5299987792969
2018-11-21,63.4799995422363
2018-11-23,58.7999992370605
2018-11-26,60.4799995422363
2018-11-27,60.2099990844727
2018-11-28,58.7599983215332
2018-11-29,59.5099983215332
2018-11-30,58.7099990844727
2018-12-03,61.689998626709
2018-12-04,62.0800018310547
2018-12-06,60.060001373291
2018-12-07,61.6699981689453
2018-12-10,59.9700012207031
2018-12-11,60.2000007629395
2018-12-12,60.1500015258789
2018-12-13,61.4500007629395
2018-12-14,60.2799987792969
2018-12-17,59.6100006103516
2018-12-18,56.2599983215332
2018-12-19,57.2400016784668
2018-12-20,54.3499984741211
2018-12-21,53.8199996948242
2018-12-24,50.4700012207031
2018-12-26,54.4700012207031
2018-12-27,52.1599998474121
2018-12-28,52.2000007629395
2018-12-31,53.7999992370605
2019-01-02,54.9099998474121
2019-01-03,55.9500007629395
2019-01-04,57.060001373291
2019-01-07,57.3300018310547
2019-01-08,58.7200012207031
2019-01-09,61.439998626709
2019-01-10,61.6800003051758
2019-01-11,60.4799995422363
2019-01-14,58.9900016784668
2019-01-15,60.6399993896484
2019-01-16,61.3199996948242
2019-01-17,61.1800003051758
2019-01-18,62.7000007629395
2019-01-22,61.5
2019-01-23,61.1399993896484
2019-01-24,61.0900001525879
2019-01-25,61.6399993896484
2019-01-28,59.9300003051758
2019-01-29,61.3199996948242
2019-01-30,61.6500015258789
2019-01-31,61.8899993896484
2019-02-01,61.8699989318848
2019-02-04,62.5099983215332
2019-02-05,61.9799995422363
2019-02-06,62.689998626709
2019-02-07,61.6300010681152
2019-02-08,62.0999984741211
2019-02-11,61.5099983215332
2019-02-12,62.4199981689453
2019-02-13,63.6100006103516
2019-02-14,64.5699996948242
2019-02-15,66.25
2019-02-19,66.4499969482422
2019-02-20,67.0800018310547
2019-02-21,67.0699996948242
2019-02-22,67.120002746582
2019-02-25,64.7600021362305
2019-02-26,65.2099990844727
2019-02-27,66.3899993896484
2019-02-28,66.0299987792969
2019-03-01,65.0699996948242
2019-03-04,65.6699981689453
2019-03-05,65.8600006103516
2019-03-06,65.9899978637695
2019-03-07,66.3000030517578
2019-03-08,65.7399978637695
2019-03-11,66.5800018310547
2019-03-12,66.6699981689453
2019-03-13,67.5500030517578
2019-03-14,67.2300033569336
2019-03-15,67.1600036621094
2019-03-18,67.5400009155273
2019-03-19,67.6100006103516
2019-03-20,68.5
2019-03-21,67.8600006103516
2019-03-22,67.0299987792969
2019-03-25,67.2099990844727
2019-03-26,67.9700012207031
2019-03-27,67.8300018310547
2019-03-28,67.8199996948242
2019-03-29,68.3899993896484
2019-04-01,69.0100021362305
2019-04-02,69.370002746582
2019-04-03,69.3099975585938
2019-04-04,69.4000015258789
2019-04-05,70.3399963378906
2019-04-08,71.0999984741211
2019-04-09,70.6100006103516
2019-04-10,71.7300033569336
2019-04-11,70.8300018310547
2019-04-12,71.5500030517578
2019-04-15,71.1800003051758
2019-04-16,71.7200012207031
2019-04-17,71.620002746582
2019-04-18,71.9700012207031
2019-04-22,74.0400009155273
2019-04-23,74.5100021362305
2019-04-24,74.5699996948242
2019-04-25,74.3499984741211
2019-04-26,72.1500015258789
2019-04-29,72.0400009155273
